,id,name,speciality,experience (yrs),fees,age,avg resolve time (days),active cases
3414,648603414,anikesh,Arbitration Petition,31.0,317232,53,234,6.0
3415,648603415,sidharth,Petition for Special Leave to Appeal,18.0,186224,40,296,2.0
3416,648603416,garupal,Transferred Case Petition,15.0,156200,38,286,9.0
3417,648603417,kuldeep,Transferred Case Petition,27.0,276782,50,540,2.0
3418,648603418,irsad,Arbitration Petition,11.0,115880,33,132,4.0
3419,648603419,sumit,Civil (Appeal) Petition,23.0,235621,47,624,6.0
3420,648603420,malika,Contempt Petition (Criminal),19.0,195836,40,171,8.0
3421,648603421,gurpreet,Original Suit,12.0,126056,33,264,6.0
3422,648603422,babar,Contempt Petition (Criminal),29.0,296334,50,793,6.0
3423,648603423,deepvhand,Transferred Case Petition,30.0,305510,51,284,8.0
3424,648603424,bhagat,Original Suit,39.0,395585,61,407,4.0
3425,648603425,bahwana,Contempt Petition (Civil),16.0,165432,37,580,1.0
3426,648603426,nirjala,Writ Petition,3.0,35030,26,613,6.0
3427,648603427,popinder,Contempt Petition (Criminal),39.0,396092,61,767,7.0
3428,648603428,anshu,Transferred Case Petition,18.0,186566,40,596,7.0
3429,648603429,diksha,Contempt Petition (Criminal),34.0,347244,55,102,9.0
3430,648603430,dabbu,Contempt Petition (Criminal),37.0,375037,59,253,4.0
3431,648603431,kumresh,Transferred Case Petition,10.0,105880,32,419,2.0
3432,648603432,gulnaaz,Contempt Petition (Civil),9.0,95261,32,264,8.0
3433,648603433,saru,Civil (Appeal) Petition,31.0,315217,54,446,2.0
3434,648603434,kushagra,Criminal Appeal Petition,33.0,336452,57,315,7.0
3435,648603435,mannu,Transferred Case Petition,18.0,186548,40,581,5.0
3436,648603436,binani,Transferred Case Petition,4.0,45076,25,447,1.0
3437,648603437,swedesh,Contempt Petition (Civil),18.0,185324,41,577,7.0
3438,648603438,sumant,Criminal Appeal Petition,33.0,337277,57,607,8.0
3439,648603439,ishu,Contempt Petition (Criminal),7.0,75483,31,536,5.0
3440,648603440,sanjey,Contempt Petition (Civil),10.0,105440,34,230,9.0
3441,648603441,pholwati,Arbitration Petition,30.0,307640,52,331,1.0
3442,648603442,aijay,Election Petition,35.0,358360,59,375,3.0
3443,648603443,tunni,Contempt Petition (Criminal),22.0,226584,44,85,3.0
3444,648603444,visvajeet,Petition for Special Leave to Appeal,37.0,377257,60,108,9.0
3445,648603445,premo,Election Petition,29.0,296885,50,243,5.0
3446,648603446,yasmin,Writ Petition,39.0,396560,61,511,7.0
3447,648603447,bherav,Arbitration Petition,13.0,135494,35,548,5.0
3448,648603448,vaijanti,Petition for Special Leave to Appeal,28.0,287380,52,228,7.0
3449,648603449,dharambir,Transferred Case Petition,17.0,176190,41,786,5.0
3450,648603450,narinder,Criminal Appeal Petition,26.0,265234,49,314,9.0
3451,648603451,punia,Writ Petition,30.0,305480,52,421,6.0
3452,648603452,birajpal,Civil (Appeal) Petition,3.0,35033,24,126,6.0
3453,648603453,chandpreet,Contempt Petition (Criminal),38.0,387698,61,56,5.0
3454,648603454,aashis,Civil (Appeal) Petition,36.0,367628,60,236,8.0
3455,648603455,bhole,Original Suit,14.0,145112,38,762,2.0
3456,648603456,jewa,Writ Petition,21.0,216512,45,254,5.0
3457,648603457,danveer,Arbitration Petition,25.0,255350,46,788,7.0
3458,648603458,sumanlta,Contempt Petition (Criminal),25.0,256075,46,504,9.0
3459,648603459,yogendra,Writ Petition,10.0,105920,33,604,9.0
3460,648603460,jasvinder,Contempt Petition (Criminal),27.0,275027,48,661,6.0
3461,648603461,saahil,Transferred Case Petition,35.0,356750,58,742,6.0
3462,648603462,shahzadi,Criminal Appeal Petition,16.0,165240,38,236,5.0
3463,648603463,sahid,Civil (Appeal) Petition,1.0,15055,25,682,3.0
3464,648603464,kumari,Contempt Petition (Civil),17.0,175000,40,369,2.0
3465,648603465,kamesh,Contempt Petition (Criminal),3.0,35090,24,485,2.0
3466,648603466,kabul,Criminal Appeal Petition,34.0,348196,55,89,3.0
3467,648603467,awdesh,Contempt Petition (Civil),4.0,45008,27,619,4.0
3468,648603468,parven,Election Petition,19.0,195076,41,678,4.0
3469,648603469,mnisha,Civil (Appeal) Petition,18.0,186422,41,193,6.0
3470,648603470,mmta,Original Suit,12.0,125576,35,392,4.0
3471,648603471,chandi,Original Suit,38.0,388724,59,682,4.0
3472,648603472,aasto,Civil (Appeal) Petition,23.0,236633,46,750,3.0
3473,648603473,ghanshyam,Election Petition,12.0,125036,35,668,8.0
3474,648603474,chandesh,Writ Petition,32.0,325608,53,133,1.0
3475,648603475,shittal,Transferred Case Petition,23.0,235805,44,499,6.0
3476,648603476,najma,Contempt Petition (Criminal),15.0,156410,38,345,7.0
3477,648603477,rohaan,Civil (Appeal) Petition,34.0,347516,55,478,3.0
3478,648603478,sehjamal,Contempt Petition (Criminal),34.0,347550,56,630,2.0
3479,648603479,kehkasa,Election Petition,34.0,345136,55,306,6.0
3480,648603480,shankuntla,Original Suit,17.0,175289,38,488,1.0
3481,648603481,abdul,Contempt Petition (Criminal),9.0,95045,30,374,7.0
3482,648603482,dharmraj,Original Suit,26.0,266196,50,416,2.0
3483,648603483,suchit,Civil (Appeal) Petition,16.0,166104,38,714,4.0
3484,648603484,jassi,Transferred Case Petition,31.0,316271,52,485,7.0
3485,648603485,minitwa,Contempt Petition (Civil),38.0,387318,61,424,4.0
3486,648603486,shekiba,Civil (Appeal) Petition,36.0,366188,58,317,8.0
3487,648603487,rituraj,Original Suit,15.0,155195,36,108,7.0
3488,648603488,shimla,Arbitration Petition,4.0,45304,25,188,3.0
3489,648603489,aneeta,Contempt Petition (Criminal),3.0,35267,25,632,8.0
3490,648603490,shanaz,Arbitration Petition,35.0,355280,57,114,6.0
3491,648603491,sazid,Election Petition,39.0,396833,61,105,6.0
3492,648603492,suwadhin,Election Petition,35.0,357835,59,786,4.0
3493,648603493,ajmal,Petition for Special Leave to Appeal,37.0,377886,61,267,9.0
3494,648603494,bhanwer,Arbitration Petition,2.0,25044,25,321,2.0
3495,648603495,diya,Arbitration Petition,29.0,297117,52,511,7.0
3496,648603496,deeksha,Criminal Appeal Petition,24.0,245168,46,645,9.0
3497,648603497,kamlesh,Petition for Special Leave to Appeal,6.0,65378,29,499,9.0
3498,648603498,hemanti,Civil (Appeal) Petition,33.0,336650,54,326,3.0
3499,648603499,tarif,Writ Petition,26.0,266898,49,765,3.0
3500,648603500,niru,Original Suit,28.0,285700,52,106,8.0
3501,648603501,tahseen,Criminal Appeal Petition,34.0,348298,57,284,6.0
3502,648603502,akilesh,Civil (Appeal) Petition,14.0,145812,37,398,4.0
3503,648603503,panchuram,Civil (Appeal) Petition,32.0,327112,54,483,9.0
3504,648603504,kanika,Contempt Petition (Criminal),28.0,285896,51,687,8.0
3505,648603505,deyji,Civil (Appeal) Petition,12.0,126056,35,794,6.0
3506,648603506,naziya,Writ Petition,22.0,225616,45,482,1.0
3507,648603507,kulvinder,Election Petition,11.0,115319,33,84,7.0
3508,648603508,gurdeep,Criminal Appeal Petition,4.0,45128,25,111,1.0
3509,648603509,murari,Petition for Special Leave to Appeal,8.0,85008,31,371,9.0
3510,648603510,mukhtyar,Arbitration Petition,8.0,85184,29,336,4.0
3511,648603511,devanand,Transferred Case Petition,2.0,25066,24,643,9.0
3512,648603512,aarav,Civil (Appeal) Petition,29.0,297784,53,35,1.0
3513,648603513,jeetram,Contempt Petition (Civil),23.0,237001,46,539,2.0
3514,648603514,narendera,Contempt Petition (Criminal),3.0,35075,26,425,9.0
3515,648603515,kalyan,Criminal Appeal Petition,0.0,5000,21,536,9.0
3516,648603516,kanya,Contempt Petition (Criminal),1.0,15029,24,573,4.0
3517,648603517,navjat,Transferred Case Petition,6.0,65564,27,793,3.0
3518,648603518,vindeshver,Contempt Petition (Criminal),11.0,115044,33,85,6.0
3519,648603519,nisha,Election Petition,39.0,395468,62,281,1.0
3520,648603520,maniram,Criminal Appeal Petition,22.0,226606,43,766,2.0
3521,648603521,father,Civil (Appeal) Petition,14.0,146344,38,506,2.0
3522,648603522,aahim,Petition for Special Leave to Appeal,7.0,75231,28,240,3.0
3523,648603523,rahisuddin,Contempt Petition (Criminal),16.0,166472,39,467,7.0
3524,648603524,mithu,Contempt Petition (Criminal),3.0,35285,24,512,9.0
3525,648603525,sahaja,Contempt Petition (Civil),35.0,356225,56,754,1.0
3526,648603526,hasir,Election Petition,38.0,386444,62,422,9.0
3527,648603527,jagviri,Contempt Petition (Criminal),6.0,65036,29,99,3.0
3528,648603528,snehlata,Original Suit,32.0,327304,55,293,5.0
3529,648603529,shabbi,Petition for Special Leave to Appeal,37.0,376443,60,306,7.0
3530,648603530,maneeta,Original Suit,30.0,306950,53,485,4.0
3531,648603531,kale,Transferred Case Petition,32.0,326152,53,495,6.0
3532,648603532,iklakh,Original Suit,18.0,185900,39,401,4.0
3533,648603533,zainab,Transferred Case Petition,6.0,65186,29,218,8.0
3534,648603534,rubbi,Civil (Appeal) Petition,13.0,136001,36,425,6.0
3535,648603535,dhannu,Arbitration Petition,32.0,325704,53,292,2.0
3536,648603536,islamuddin,Transferred Case Petition,17.0,176156,41,547,3.0
3537,648603537,soonam,Criminal Appeal Petition,19.0,196805,43,430,2.0
3538,648603538,nagaji,Arbitration Petition,37.0,376147,59,315,2.0
3539,648603539,akansh,Transferred Case Petition,32.0,325320,56,354,1.0
3540,648603540,pree,Contempt Petition (Criminal),14.0,145532,35,237,5.0
3541,648603541,shokraji,Election Petition,21.0,215609,43,683,7.0
3542,648603542,munesh,Transferred Case Petition,31.0,316612,53,580,8.0
3543,648603543,perveen,Contempt Petition (Civil),38.0,387812,60,603,1.0
3544,648603544,jitander,Contempt Petition (Criminal),6.0,65150,30,115,8.0
3545,648603545,sarfaraj,Contempt Petition (Criminal),36.0,366476,58,147,9.0
3546,648603546,inder,Original Suit,5.0,55100,29,383,1.0
3547,648603547,ramji,Election Petition,15.0,156485,38,760,2.0
3548,648603548,gulfara,Civil (Appeal) Petition,26.0,265494,47,570,7.0
3549,648603549,amri,Civil (Appeal) Petition,19.0,195684,40,749,1.0
3550,648603550,babbi,Transferred Case Petition,29.0,295957,53,169,5.0
3551,648603551,sucheta,Arbitration Petition,19.0,195646,40,546,9.0
3552,648603552,shaira,Original Suit,13.0,135780,36,628,7.0
3553,648603553,pinky,Writ Petition,4.0,45296,28,408,1.0
3554,648603554,dhanpati,Contempt Petition (Civil),30.0,306980,51,417,8.0
3555,648603555,bhupesh,Petition for Special Leave to Appeal,22.0,225924,43,489,9.0
3556,648603556,mina,Election Petition,36.0,366692,57,67,2.0
3557,648603557,adalat,Transferred Case Petition,24.0,247232,46,695,6.0
3558,648603558,chanderkali,Election Petition,32.0,325992,53,414,1.0
3559,648603559,phoolla,Writ Petition,22.0,227156,46,725,6.0
3560,648603560,hasmita,Election Petition,36.0,367700,57,638,2.0
3561,648603561,amarapal,Contempt Petition (Civil),4.0,45108,28,302,8.0
3562,648603562,hina,Petition for Special Leave to Appeal,27.0,275324,51,600,1.0
3563,648603563,incee,Arbitration Petition,19.0,195988,41,339,3.0
3564,648603564,arzoo,Petition for Special Leave to Appeal,5.0,55290,26,336,3.0
3565,648603565,ranveer,Contempt Petition (Criminal),11.0,115264,35,321,9.0
3566,648603566,balwan,Original Suit,15.0,155660,39,149,3.0
3567,648603567,rishiraj,Petition for Special Leave to Appeal,8.0,85576,31,433,2.0
3568,648603568,bharkha,Contempt Petition (Civil),37.0,377775,58,682,7.0
3569,648603569,sukhram,Election Petition,35.0,358325,57,280,9.0
3570,648603570,dilsah,Transferred Case Petition,6.0,65270,28,683,1.0
3571,648603571,bobbi,Petition for Special Leave to Appeal,20.0,206380,44,362,1.0
3572,648603572,mandira,Contempt Petition (Civil),23.0,235322,47,117,6.0
3573,648603573,dhrama,Contempt Petition (Criminal),31.0,317046,53,470,7.0
3574,648603574,rahul,Writ Petition,30.0,307430,54,47,7.0
3575,648603575,binda,Civil (Appeal) Petition,29.0,295000,53,443,7.0
3576,648603576,"amit,",Writ Petition,22.0,226694,44,616,1.0
3577,648603577,nafeesa,Transferred Case Petition,15.0,156230,39,476,6.0
3578,648603578,bilke,Election Petition,11.0,115341,32,458,4.0
3579,648603579,aardhna,Original Suit,12.0,125168,36,113,9.0
3580,648603580,minakshi,Contempt Petition (Civil),36.0,365468,57,313,3.0
3581,648603581,lad,Transferred Case Petition,7.0,75371,30,464,6.0
3582,648603582,asgari,Contempt Petition (Criminal),27.0,276431,49,384,7.0
3583,648603583,anuja,Criminal Appeal Petition,12.0,125060,34,281,1.0
3584,648603584,abrar,Writ Petition,11.0,115968,34,38,3.0
3585,648603585,guman,Writ Petition,7.0,75462,28,592,1.0
3586,648603586,dhani,Contempt Petition (Criminal),16.0,165944,37,85,9.0
3587,648603587,vipol,Civil (Appeal) Petition,10.0,105220,34,235,6.0
3588,648603588,harjeet,Petition for Special Leave to Appeal,27.0,277376,50,73,9.0
3589,648603589,mamata,Contempt Petition (Civil),31.0,315744,53,748,3.0
3590,648603590,pool,Contempt Petition (Civil),2.0,25048,26,470,9.0
3591,648603591,pushpender,Criminal Appeal Petition,18.0,185900,39,506,1.0
3592,648603592,kalpna,Petition for Special Leave to Appeal,19.0,195494,43,132,8.0
3593,648603593,chitranjan,Arbitration Petition,9.0,95441,30,735,7.0
3594,648603594,bhoop,Petition for Special Leave to Appeal,18.0,186296,41,246,5.0
3595,648603595,arnab,Original Suit,0.0,5000,23,255,2.0
3596,648603596,sriniwash,Petition for Special Leave to Appeal,27.0,276323,51,768,8.0
3597,648603597,julekha,Contempt Petition (Criminal),2.0,25014,24,742,9.0
3598,648603598,meenaz,Original Suit,12.0,125600,36,509,2.0
3599,648603599,poshetty,Contempt Petition (Criminal),19.0,195874,41,540,9.0
3600,648603600,tasveeran,Original Suit,28.0,286316,50,411,5.0
3601,648603601,atitaj,Petition for Special Leave to Appeal,0.0,5000,24,121,7.0
3602,648603602,fara,Contempt Petition (Criminal),31.0,316860,54,518,2.0
3603,648603603,mahendar,Writ Petition,29.0,295087,53,134,3.0
3604,648603604,nrotam,Writ Petition,10.0,105260,33,652,1.0
3605,648603605,himanshu,Civil (Appeal) Petition,28.0,285672,49,244,6.0
3606,648603606,jayoti,Election Petition,2.0,25168,24,405,9.0
3607,648603607,devya,Contempt Petition (Civil),38.0,386824,59,426,7.0
3608,648603608,maya,Civil (Appeal) Petition,7.0,75546,31,714,7.0
3609,648603609,azad,Transferred Case Petition,0.0,5000,22,233,7.0
3610,648603610,sahgufta,Civil (Appeal) Petition,34.0,348026,56,428,9.0
3611,648603611,sosri,Civil (Appeal) Petition,0.0,5000,22,344,9.0
3612,648603612,santram,Civil (Appeal) Petition,1.0,15050,25,440,9.0
3613,648603613,sanjeev,Writ Petition,5.0,55115,26,324,3.0
3614,648603614,vishva,Contempt Petition (Civil),22.0,226144,43,760,8.0
3615,648603615,vaibhav,Contempt Petition (Civil),6.0,65216,29,279,7.0
3616,648603616,rayish,Contempt Petition (Civil),36.0,365432,59,257,7.0
3617,648603617,parsant,Contempt Petition (Civil),33.0,337673,54,785,7.0
3618,648603618,deou,Petition for Special Leave to Appeal,5.0,55015,26,128,7.0
3619,648603619,idrish,Petition for Special Leave to Appeal,12.0,125996,33,486,8.0
3620,648603620,naima,Criminal Appeal Petition,27.0,275972,51,271,3.0
3621,648603621,novisha,Election Petition,17.0,176615,41,83,7.0
3622,648603622,muzmil,Contempt Petition (Civil),26.0,265052,49,659,9.0
3623,648603623,job,Petition for Special Leave to Appeal,28.0,285084,51,244,6.0
3624,648603624,maina,Election Petition,4.0,45304,25,368,2.0
3625,648603625,sumender,Petition for Special Leave to Appeal,12.0,125168,36,459,2.0
3626,648603626,nabal,Transferred Case Petition,4.0,45172,27,668,9.0
3627,648603627,papuu,Contempt Petition (Civil),6.0,65504,29,692,3.0
3628,648603628,shrinath,Writ Petition,17.0,176462,41,128,1.0
3629,648603629,manisha,Criminal Appeal Petition,17.0,176037,41,639,7.0
3630,648603630,raniya,Civil (Appeal) Petition,21.0,216491,43,314,4.0
3631,648603631,ranvir,Criminal Appeal Petition,24.0,245912,46,677,6.0
3632,648603632,budhan,Transferred Case Petition,10.0,105280,33,632,8.0
3633,648603633,shaswat,Transferred Case Petition,3.0,35258,26,311,5.0
3634,648603634,najira,Contempt Petition (Civil),27.0,277052,51,72,9.0
3635,648603635,aanil,Civil (Appeal) Petition,33.0,337376,56,217,2.0
3636,648603636,pushpa,Contempt Petition (Civil),30.0,306290,54,150,5.0
3637,648603637,gulashan,Civil (Appeal) Petition,14.0,145000,35,576,8.0
3638,648603638,nikil,Contempt Petition (Civil),33.0,338135,56,695,6.0
3639,648603639,mohar,Writ Petition,18.0,185378,40,733,1.0
3640,648603640,ajahar,Contempt Petition (Civil),38.0,385874,61,443,3.0
3641,648603641,badnath,Petition for Special Leave to Appeal,11.0,115341,35,98,4.0
3642,648603642,anu,Civil (Appeal) Petition,17.0,175102,39,782,5.0
3643,648603643,sahrul,Petition for Special Leave to Appeal,38.0,387318,62,534,9.0
3644,648603644,sehnaaz,Election Petition,21.0,216995,43,320,1.0
3645,648603645,paramveer,Writ Petition,29.0,295290,53,377,4.0
3646,648603646,aayesha,Writ Petition,26.0,266170,47,208,5.0
3647,648603647,jafar,Arbitration Petition,35.0,357660,58,104,5.0
3648,648603648,gali,Transferred Case Petition,36.0,366764,57,189,9.0
3649,648603649,fakrudeen,Criminal Appeal Petition,39.0,397925,62,525,6.0
3650,648603650,birtha,Petition for Special Leave to Appeal,28.0,286316,49,644,4.0
3651,648603651,bansilal,Criminal Appeal Petition,36.0,365288,59,289,4.0
3652,648603652,sushela,Original Suit,35.0,356225,58,97,2.0
3653,648603653,satosh,Election Petition,12.0,125624,34,409,4.0
3654,648603654,bhanu,Criminal Appeal Petition,10.0,105170,33,782,2.0
3655,648603655,surajmal,Criminal Appeal Petition,13.0,136222,34,642,1.0
3656,648603656,anooj,Contempt Petition (Civil),37.0,375592,59,411,6.0
3657,648603657,shazida,Arbitration Petition,2.0,25134,23,610,5.0
3658,648603658,mishrilaal,Contempt Petition (Criminal),33.0,335099,56,571,6.0
3659,648603659,aarati,Contempt Petition (Criminal),29.0,295870,52,658,6.0
3660,648603660,ramdev,Arbitration Petition,27.0,276323,51,394,8.0
3661,648603661,gulshana,Writ Petition,29.0,296624,50,530,4.0
3662,648603662,anam,Civil (Appeal) Petition,26.0,266742,50,354,7.0
3663,648603663,harjit,Transferred Case Petition,22.0,225352,46,139,4.0
3664,648603664,sombir,Contempt Petition (Civil),38.0,386938,60,326,7.0
3665,648603665,aasif,Contempt Petition (Criminal),9.0,95369,31,39,6.0
3666,648603666,devkran,Contempt Petition (Civil),39.0,395936,63,501,5.0
3667,648603667,chandar,Criminal Appeal Petition,18.0,186746,42,222,6.0
3668,648603668,rinke,Contempt Petition (Criminal),0.0,5000,22,104,5.0
3669,648603669,wiresh,Arbitration Petition,19.0,196311,41,735,9.0
3670,648603670,hemavanti,Arbitration Petition,20.0,206760,42,432,7.0
3671,648603671,maigo,Writ Petition,10.0,105960,33,149,6.0
3672,648603672,nahani,Criminal Appeal Petition,0.0,5000,22,166,3.0
3673,648603673,devi,Contempt Petition (Civil),4.0,45084,27,84,7.0
3674,648603674,mustki,Original Suit,33.0,336980,55,709,5.0
3675,648603675,meenat,Election Petition,8.0,85104,30,302,7.0
3676,648603676,taushif,Civil (Appeal) Petition,0.0,5000,21,622,9.0
3677,648603677,karisma,Original Suit,7.0,75007,31,767,1.0
3678,648603678,gila,Contempt Petition (Criminal),8.0,85480,29,569,1.0
3679,648603679,asfaq,Election Petition,6.0,65588,28,756,2.0
3680,648603680,iqra,Original Suit,30.0,305930,54,644,6.0
3681,648603681,tiwankle,Criminal Appeal Petition,22.0,227156,45,115,2.0
3682,648603682,rojmen,Original Suit,38.0,388230,60,461,3.0
3683,648603683,bhavisaya,Petition for Special Leave to Appeal,10.0,105810,33,766,7.0
3684,648603684,saud,Election Petition,20.0,205000,44,434,3.0
3685,648603685,subani,Criminal Appeal Petition,20.0,206120,43,63,6.0
3686,648603686,mahroj,Petition for Special Leave to Appeal,36.0,368456,58,541,4.0
3687,648603687,rampati,Petition for Special Leave to Appeal,30.0,305180,51,629,7.0
3688,648603688,lilima,Arbitration Petition,0.0,5000,24,35,2.0
3689,648603689,shanichari,Writ Petition,0.0,5000,23,539,1.0
3690,648603690,chotti,Original Suit,19.0,195057,40,666,5.0
3691,648603691,bavita,Civil (Appeal) Petition,16.0,165352,40,39,6.0
3692,648603692,kartar,Transferred Case Petition,34.0,348128,58,709,8.0
3693,648603693,shib,Original Suit,11.0,115352,32,348,8.0
3694,648603694,sachi,Writ Petition,38.0,387204,62,302,6.0
3695,648603695,partik,Writ Petition,16.0,166328,37,706,9.0
3696,648603696,samundri,Contempt Petition (Civil),17.0,176445,40,469,3.0
3697,648603697,jhagdoo,Criminal Appeal Petition,9.0,95414,30,593,5.0
3698,648603698,sarika,Original Suit,31.0,315744,53,500,7.0
3699,648603699,dheeraj,Civil (Appeal) Petition,36.0,368384,58,216,6.0
3700,648603700,abishak,Civil (Appeal) Petition,7.0,75329,31,773,7.0
3701,648603701,rukhsna,Civil (Appeal) Petition,3.0,35045,27,394,8.0
3702,648603702,ghantoli,Contempt Petition (Civil),28.0,287156,52,44,5.0
3703,648603703,ishika,Contempt Petition (Civil),29.0,295928,51,755,5.0
3704,648603704,hagami,Petition for Special Leave to Appeal,30.0,307490,54,107,2.0
3705,648603705,sunarkali,Original Suit,17.0,175714,39,769,6.0
3706,648603706,rukhsana,Transferred Case Petition,9.0,95549,33,788,1.0
3707,648603707,aidtya,Writ Petition,16.0,165416,40,361,8.0
3708,648603708,kaloo,Writ Petition,26.0,266768,47,438,4.0
3709,648603709,sahanaj,Contempt Petition (Criminal),34.0,346768,58,648,1.0
3710,648603710,brijlal,Civil (Appeal) Petition,28.0,285448,51,795,9.0
3711,648603711,rvina,Criminal Appeal Petition,12.0,125804,34,285,3.0
3712,648603712,babram,Arbitration Petition,28.0,285756,49,615,6.0
3713,648603713,nazreen,Criminal Appeal Petition,25.0,255025,49,714,7.0
3714,648603714,prmod,Election Petition,21.0,216533,42,160,2.0
3715,648603715,mohammad,Petition for Special Leave to Appeal,35.0,356680,59,734,1.0
3716,648603716,sobi,Arbitration Petition,23.0,235713,47,298,9.0
3717,648603717,rikkenchi,Original Suit,18.0,186620,41,427,2.0
3718,648603718,halima,Contempt Petition (Civil),33.0,337178,56,619,2.0
3719,648603719,jagtar,Contempt Petition (Criminal),8.0,85560,30,350,5.0
3720,648603720,methun,Criminal Appeal Petition,2.0,25046,25,672,6.0
3721,648603721,shaid,Transferred Case Petition,1.0,15006,22,619,3.0
3722,648603722,rubal,Civil (Appeal) Petition,38.0,385798,62,772,2.0
3723,648603723,simren,Criminal Appeal Petition,26.0,267132,47,167,1.0
3724,648603724,shivyalam,Civil (Appeal) Petition,19.0,196216,40,423,9.0
3725,648603725,hemlat,Transferred Case Petition,8.0,85088,29,120,8.0
3726,648603726,sujata,Criminal Appeal Petition,23.0,235943,44,170,7.0
3727,648603727,chootu,Writ Petition,16.0,166216,40,35,6.0
3728,648603728,harbansh,Transferred Case Petition,34.0,346564,58,109,3.0
3729,648603729,insaf,Original Suit,10.0,105800,34,146,2.0
3730,648603730,yaqoob,Original Suit,1.0,15000,25,445,1.0
3731,648603731,sintu,Transferred Case Petition,25.0,255425,48,160,8.0
3732,648603732,indra,Petition for Special Leave to Appeal,7.0,75399,28,654,8.0
3733,648603733,nenshi,Transferred Case Petition,25.0,257375,47,612,6.0
3734,648603734,afsar,Criminal Appeal Petition,8.0,85328,29,613,8.0
3735,648603735,mudasar,Civil (Appeal) Petition,5.0,55055,27,526,1.0
3736,648603736,palvi,Transferred Case Petition,25.0,256225,46,304,9.0
3737,648603737,shahib,Election Petition,0.0,5000,22,136,6.0
3738,648603738,bhagchand,Contempt Petition (Criminal),7.0,75630,31,763,5.0
3739,648603739,premchand,Writ Petition,31.0,317480,52,554,3.0
3740,648603740,dama,Contempt Petition (Civil),30.0,307760,51,219,2.0
3741,648603741,alhamdi,Election Petition,22.0,227178,46,206,2.0
3742,648603742,alapna,Election Petition,28.0,286176,52,165,1.0
3743,648603743,rehmat,Transferred Case Petition,31.0,316271,53,661,4.0
3744,648603744,urmila,Civil (Appeal) Petition,4.0,45116,26,244,2.0
3745,648603745,faroj,Transferred Case Petition,21.0,215987,42,556,4.0
3746,648603746,meharban,Original Suit,6.0,65210,29,661,7.0
3747,648603747,sandya,Writ Petition,1.0,15005,23,267,9.0
3748,648603748,badri,Transferred Case Petition,0.0,5000,23,737,6.0
3749,648603749,ganesi,Civil (Appeal) Petition,29.0,297842,52,392,5.0
3750,648603750,pavi,Petition for Special Leave to Appeal,19.0,195152,42,72,8.0
3751,648603751,rimjhim,Election Petition,25.0,255000,48,688,5.0
3752,648603752,nayamati,Original Suit,21.0,215000,42,464,4.0
3753,648603753,mankuri,Writ Petition,31.0,317666,55,503,4.0
3754,648603754,lakh,Civil (Appeal) Petition,6.0,65450,28,222,4.0
3755,648603755,omparsad,Original Suit,29.0,295638,51,721,2.0
3756,648603756,jaykumar,Contempt Petition (Civil),27.0,277106,48,445,4.0
3757,648603757,rimmi,Contempt Petition (Civil),36.0,367412,58,238,3.0
3758,648603758,rajani,Contempt Petition (Civil),24.0,246440,45,517,5.0
3759,648603759,jioty,Original Suit,37.0,375148,60,698,5.0
3760,648603760,saddham,Contempt Petition (Criminal),29.0,295464,52,796,4.0
3761,648603761,kalip,Petition for Special Leave to Appeal,13.0,135156,36,453,2.0
3762,648603762,zuhaib,Contempt Petition (Civil),23.0,236725,44,380,9.0
3763,648603763,gokul,Election Petition,35.0,356365,59,660,5.0
3764,648603764,ajmeri,Election Petition,29.0,295116,50,662,5.0
3765,648603765,ashiqu,Writ Petition,12.0,126008,33,773,3.0
3766,648603766,farina,Criminal Appeal Petition,7.0,75413,31,348,6.0
3767,648603767,indal,Civil (Appeal) Petition,8.0,85440,31,794,8.0
3768,648603768,jang,Writ Petition,9.0,95000,32,136,2.0
3769,648603769,bhopal,Petition for Special Leave to Appeal,26.0,266352,47,644,6.0
3770,648603770,indira,Contempt Petition (Civil),5.0,55395,28,164,4.0
3771,648603771,sadabrij,Transferred Case Petition,39.0,398198,62,521,6.0
3772,648603772,akshit,Arbitration Petition,3.0,35015,25,525,6.0
3773,648603773,bhudev,Original Suit,34.0,346530,56,488,9.0
3774,648603774,phulkana,Original Suit,26.0,266586,48,373,3.0
3775,648603775,devraj,Arbitration Petition,1.0,15001,22,606,1.0
3776,648603776,susmita,Writ Petition,39.0,398081,61,513,5.0
3777,648603777,shazad,Original Suit,39.0,395273,60,138,6.0
3778,648603778,sapna,Petition for Special Leave to Appeal,12.0,125672,36,125,3.0
3779,648603779,khshbu,Writ Petition,8.0,85432,31,501,8.0
3780,648603780,chotan,Civil (Appeal) Petition,4.0,45116,26,289,2.0
3781,648603781,allauddin,Contempt Petition (Criminal),23.0,235713,45,319,5.0
3782,648603782,kalyani,Civil (Appeal) Petition,28.0,286344,52,758,2.0
3783,648603783,mustaq,Arbitration Petition,34.0,346020,55,609,3.0
3784,648603784,nooralam,Transferred Case Petition,12.0,125804,33,159,5.0
3785,648603785,santra,Transferred Case Petition,13.0,135182,37,515,6.0
3786,648603786,shahnaza,Contempt Petition (Civil),22.0,226276,43,475,7.0
3787,648603787,rejaul,Criminal Appeal Petition,3.0,35192,26,385,3.0
3788,648603788,farman,Election Petition,33.0,337343,56,521,8.0
3789,648603789,sheensar,Transferred Case Petition,13.0,135676,36,718,4.0
3790,648603790,surekha,Original Suit,35.0,357905,56,183,4.0
